FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Jefferson County,Illinois,01073,17,213,01,073
Jefferson County,Indiana,01073,18,301,01,073
Jefferson County,Iowa,01073,19,81,01,073
Jefferson County,Kansas,01073,20,60,01,073
Jefferson County,Kentucky,01073,21,265,01,073
Jefferson County,Louisiana,01073,22,363,01,073
Jefferson County,Maryland,01073,24,41,01,073
Jefferson County,Massachusetts,01073,25,182,01,073
Jefferson County,Michigan,01073,26,169,01,073
Jefferson County,Minnesota,01073,27,6,01,073
Jefferson County,Mississippi,01073,28,721,01,073
Jefferson County,Missouri,01073,29,121,01,073
Jefferson County,Nebraska,01073,31,172,01,073
Jefferson County,Nevada,01073,32,142,01,073
Jefferson County,New Jersey,01073,34,61,01,073
Jefferson County,New Mexico,01073,35,104,01,073
Jefferson County,New York,01073,36,310,01,073
Jefferson County,North Carolina,01073,37,533,01,073
Jefferson County,North Dakota,01073,38,10,01,073
Jefferson County,Ohio,01073,39,424,01,073
Jefferson County,Oklahoma,01073,40,79,01,073
Jefferson County,Oregon,01073,41,134,01,073
Jefferson County,Pennsylvania,01073,42,88,01,073
Jefferson County,Rhode Island,01073,44,25,01,073
Jefferson County,South Carolina,01073,45,104,01,073
Jefferson County,South Dakota,01073,46,61,01,073
Jefferson County,Tennessee,01073,47,906,01,073
Jefferson County,Texas,01073,48,736,01,073
Jefferson County,Utah,01073,49,86,01,073
Jefferson County,Vermont,01073,50,8,01,073
Jefferson County,Virginia,01073,51,348,01,073
Jefferson County,Washington,01073,53,191,01,073
Jefferson County,Wisconsin,01073,55,28,01,073
Jefferson County,Puerto Rico,01073,72,228,01,073
Jefferson County,Africa,01073,FR,145,01,073
Jefferson County,Asia,01073,SI,683,01,073
Jefferson County,Central America,01073,AM,301,01,073
Jefferson County,Caribbean,01073,AR,332,01,073
Jefferson County,Europe,01073,UR,317,01,073
Jefferson County,U.S. Island Areas,01073,SL,12,01,073
Jefferson County,Northern America,01073,AM,68,01,073
Jefferson County,South America,01073,AM,150,01,073
Lamar County,Alabama,01075,01,144,01,075
Lamar County,Georgia,01075,13,56,01,075
Lamar County,Mississippi,01075,28,45,01,075
Lamar County,North Carolina,01075,37,28,01,075
Lamar County,Texas,01075,48,13,01,075
Lamar County,Africa,01075,FR,2,01,075
Lamar County,Asia,01075,SI,47,01,075
Lauderdale County,Alabama,01077,01,4866,01,077
Lauderdale County,Alaska,01077,02,26,01,077
Lauderdale County,California,01077,06,37,01,077
Lauderdale County,Colorado,01077,08,19,01,077
Lauderdale County,District of Columbia,01077,11,5,01,077
Lauderdale County,Florida,01077,12,293,01,077
Lauderdale County,Georgia,01077,13,37,01,077
Lauderdale County,Illinois,01077,17,60,01,077
Lauderdale County,Indiana,01077,18,80,01,077
Lauderdale County,Kentucky,01077,21,5,01,077
Lauderdale County,Michigan,01077,26,12,01,077
Lauderdale County,Mississippi,01077,28,328,01,077
Lauderdale County,Missouri,01077,29,28,01,077
Lauderdale County,Montana,01077,30,8,01,077
Lauderdale County,Nevada,01077,32,18,01,077
Lauderdale County,North Carolina,01077,37,87,01,077
Lauderdale County,Ohio,01077,39,35,01,077
Lauderdale County,Oklahoma,01077,40,23,01,077
Lauderdale County,Pennsylvania,01077,42,63,01,077
Lauderdale County,South Carolina,01077,45,9,01,077
Lauderdale County,Tennessee,01077,47,663,01,077
Lauderdale County,Texas,01077,48,705,01,077
Lauderdale County,Utah,01077,49,48,01,077
Lauderdale County,Virginia,01077,51,23,01,077
Lauderdale County,Wisconsin,01077,55,29,01,077
Lauderdale County,Africa,01077,FR,34,01,077
Lauderdale County,Asia,01077,SI,196,01,077
Lauderdale County,Central America,01077,AM,19,01,077
Lauderdale County,Europe,01077,UR,19,01,077
Lauderdale County,Northern America,01077,AM,11,01,077
Lauderdale County,Oceania and At Sea,01077,CE,17,01,077
Lauderdale County,South America,01077,AM,27,01,077
Lawrence County,Alabama,01079,01,1192,01,079
Lawrence County,California,01079,06,10,01,079
Lawrence County,Florida,01079,12,25,01,079
Lawrence County,Georgia,01079,13,11,01,079
Lawrence County,Hawaii,01079,15,4,01,079
Lawrence County,Illinois,01079,17,2,01,079
Lawrence County,Kentucky,01079,21,1,01,079
Lawrence County,Louisiana,01079,22,6,01,079
Lawrence County,Michigan,01079,26,29,01,079
Lawrence County,Mississippi,01079,28,27,01,079
Lawrence County,Nevada,01079,32,18,01,079
Lawrence County,New York,01079,36,66,01,079
Lawrence County,Ohio,01079,39,53,01,079
Lawrence County,Tennessee,01079,47,84,01,079
Lawrence County,Europe,01079,UR,23,01,079
Lawrence County,U.S. Island Areas,01079,SL,4,01,079
Lee County,Alabama,01081,01,7378,01,081
Lee County,Alaska,01081,02,13,01,081
Lee County,Arizona,01081,04,31,01,081
Lee County,Arkansas,01081,05,10,01,081
Lee County,California,01081,06,108,01,081
Lee County,Colorado,01081,08,112,01,081
Lee County,Connecticut,01081,09,15,01,081
Lee County,Florida,01081,12,1086,01,081
Lee County,Georgia,01081,13,2207,01,081
Lee County,Illinois,01081,17,85,01,081
Lee County,Indiana,01081,18,59,01,081
Lee County,Kansas,01081,20,83,01,081
Lee County,Kentucky,01081,21,38,01,081
Lee County,Louisiana,01081,22,77,01,081
Lee County,Maryland,01081,24,165,01,081
Lee County,Massachusetts,01081,25,25,01,081
Lee County,Michigan,01081,26,15,01,081
Lee County,Minnesota,01081,27,40,01,081
Lee County,Mississippi,01081,28,315,01,081
Lee County,Missouri,01081,29,39,01,081
Lee County,New Hampshire,01081,33,9,01,081
Lee County,New Jersey,01081,34,22,01,081
Lee County,New York,01081,36,109,01,081
Lee County,North Carolina,01081,37,502,01,081
Lee County,Ohio,01081,39,55,01,081
Lee County,Pennsylvania,01081,42,92,01,081
Lee County,South Carolina,01081,45,73,01,081
Lee County,Tennessee,01081,47,430,01,081
Lee County,Texas,01081,48,457,01,081
Lee County,Utah,01081,49,92,01,081
Lee County,Virginia,01081,51,259,01,081
Lee County,Washington,01081,53,135,01,081
Lee County,Wisconsin,01081,55,24,01,081
Lee County,Puerto Rico,01081,72,168,01,081
Lee County,Asia,01081,SI,320,01,081
Lee County,Central America,01081,AM,110,01,081
Lee County,Caribbean,01081,AR,19,01,081
Lee County,Europe,01081,UR,243,01,081
Lee County,Northern America,01081,AM,18,01,081
Lee County,South America,01081,AM,73,01,081
Limestone County,Alabama,01083,01,5029,01,083
Limestone County,Colorado,01083,08,91,01,083
Limestone County,Florida,01083,12,80,01,083
Limestone County,Georgia,01083,13,91,01,083
Limestone County,Illinois,01083,17,8,01,083
Limestone County,Louisiana,01083,22,93,01,083
Limestone County,Michigan,01083,26,245,01,083
Limestone County,Minnesota,01083,27,28,01,083
Limestone County,Mississippi,01083,28,16,01,083
Limestone County,Montana,01083,30,21,01,083
Limestone County,Nevada,01083,32,16,01,083
Limestone County,New Jersey,01083,34,11,01,083
Limestone County,North Carolina,01083,37,39,01,083
Limestone County,Ohio,01083,39,4,01,083
Limestone County,Pennsylvania,01083,42,89,01,083
Limestone County,South Carolina,01083,45,66,01,083
Limestone County,Tennessee,01083,47,446,01,083
Limestone County,Texas,01083,48,33,01,083
Limestone County,Utah,01083,49,71,01,083
Limestone County,Virginia,01083,51,62,01,083
Limestone County,Wyoming,01083,56,2,01,083
Limestone County,Puerto Rico,01083,72,8,01,083
Limestone County,Asia,01083,SI,70,01,083
Limestone County,Europe,01083,UR,70,01,083
Lowndes County,Alabama,01085,01,212,01,085
Lowndes County,California,01085,06,5,01,085
Lowndes County,Florida,01085,12,3,01,085
Lowndes County,Georgia,01085,13,60,01,085
Lowndes County,Kansas,01085,20,7,01,085
Macon County,Alabama,01087,01,532,01,087
Macon County,California,01087,06,56,01,087
Macon County,Colorado,01087,08,11,01,087
Macon County,Florida,01087,12,14,01,087
Macon County,Georgia,01087,13,147,01,087
Macon County,Illinois,01087,17,22,01,087
Macon County,Indiana,01087,18,6,01,087
Macon County,Louisiana,01087,22,12,01,087
Macon County,Maryland,01087,24,4,01,087
Macon County,Michigan,01087,26,13,01,087
Macon County,Mississippi,01087,28,19,01,087
Macon County,Missouri,01087,29,2,01,087
Macon County,North Carolina,01087,37,11,01,087
Macon County,Ohio,01087,39,11,01,087
Macon County,South Carolina,01087,45,36,01,087
Macon County,Tennessee,01087,47,8,01,087
Macon County,Texas,01087,48,12,01,087
Macon County,Virginia,01087,51,7,01,087
Macon County,Washington,01087,53,3,01,087
Macon County,Africa,01087,FR,12,01,087
Macon County,Asia,01087,SI,60,01,087
Macon County,Caribbean,01087,AR,7,01,087
Macon County,Europe,01087,UR,15,01,087
Madison County,Alabama,01089,01,9317,01,089
Madison County,Alaska,01089,02,37,01,089
Madison County,Arizona,01089,04,70,01,089
Madison County,Arkansas,01089,05,154,01,089
Madison County,California,01089,06,618,01,089
Madison County,Colorado,01089,08,502,01,089
Madison County,Connecticut,01089,09,72,01,089
Madison County,District of Columbia,01089,11,12,01,089
Madison County,Florida,01089,12,1113,01,089
Madison County,Georgia,01089,13,1370,01,089
Madison County,Illinois,01089,17,396,01,089
Madison County,Indiana,01089,18,207,01,089
Madison County,Iowa,01089,19,82,01,089
Madison County,Kansas,01089,20,59,01,089
Madison County,Kentucky,01089,21,370,01,089
Madison County,Louisiana,01089,22,85,01,089
Madison County,Maryland,01089,24,87,01,089
Madison County,Massachusetts,01089,25,234,01,089
Madison County,Michigan,01089,26,220,01,089
Madison County,Minnesota,01089,27,64,01,089
Madison County,Mississippi,01089,28,321,01,089
Madison County,Missouri,01089,29,163,01,089
Madison County,Nebraska,01089,31,93,01,089
Madison County,Nevada,01089,32,6,01,089
Madison County,New Jersey,01089,34,174,01,089
Madison County,New Mexico,01089,35,28,01,089
Madison County,New York,01089,36,293,01,089
Madison County,North Carolina,01089,37,474,01,089
Madison County,Ohio,01089,39,95,01,089
Madison County,Oklahoma,01089,40,103,01,089
Madison County,Oregon,01089,41,20,01,089
Madison County,Pennsylvania,01089,42,104,01,089
Madison County,Rhode Island,01089,44,18,01,089
Madison County,South Carolina,01089,45,89,01,089
Madison County,Tennessee,01089,47,2229,01,089
Madison County,Texas,01089,48,1474,01,089
Madison County,Utah,01089,49,20,01,089
Madison County,Virginia,01089,51,389,01,089
Madison County,Washington,01089,53,328,01,089
Madison County,Wisconsin,01089,55,85,01,089
Madison County,Puerto Rico,01089,72,203,01,089
Madison County,Africa,01089,FR,102,01,089
Madison County,Asia,01089,SI,905,01,089
Madison County,Central America,01089,AM,129,01,089
Madison County,Caribbean,01089,AR,226,01,089
Madison County,Europe,01089,UR,247,01,089
Madison County,U.S. Island Areas,01089,SL,25,01,089
Madison County,Northern America,01089,AM,40,01,089
Madison County,Oceania and At Sea,01089,CE,36,01,089
Madison County,South America,01089,AM,42,01,089
Marengo County,Alabama,01091,01,425,01,091
Marengo County,California,01091,06,81,01,091
Marengo County,Connecticut,01091,09,35,01,091
Marengo County,Mississippi,01091,28,6,01,091
Marengo County,Tennessee,01091,47,11,01,091
Marion County,Alabama,01093,01,747,01,093
Marion County,Florida,01093,12,2,01,093
Marion County,Illinois,01093,17,17,01,093
Marion County,Indiana,01093,18,250,01,093
Marion County,Louisiana,01093,22,12,01,093
Marion County,Massachusetts,01093,25,22,01,093
Marion County,Mississippi,01093,28,83,01,093
Marion County,North Carolina,01093,37,59,01,093
Marion County,Pennsylvania,01093,42,11,01,093
Marion County,Wisconsin,01093,55,39,01,093
Marion County,Asia,01093,SI,4,01,093
Marion County,Northern America,01093,AM,7,01,093
Marion County,South America,01093,AM,26,01,093
Marshall County,Alabama,01095,01,2625,01,095
Marshall County,Arizona,01095,04,2,01,095
Marshall County,Arkansas,01095,05,2,01,095
Marshall County,California,01095,06,22,01,095
Marshall County,Colorado,01095,08,4,01,095
Marshall County,Florida,01095,12,140,01,095
Marshall County,Georgia,01095,13,83,01,095
Marshall County,Illinois,01095,17,94,01,095
Marshall County,Indiana,01095,18,206,01,095
Marshall County,Kansas,01095,20,9,01,095
Marshall County,Kentucky,01095,21,35,01,095
Marshall County,Maine,01095,23,9,01,095
Marshall County,Maryland,01095,24,3,01,095
Marshall County,Massachusetts,01095,25,13,01,095
Marshall County,Michigan,01095,26,17,01,095
Marshall County,Minnesota,01095,27,20,01,095
Marshall County,Mississippi,01095,28,19,01,095
Marshall County,Missouri,01095,29,46,01,095
Marshall County,Nevada,01095,32,2,01,095
Marshall County,New York,01095,36,52,01,095
Marshall County,North Carolina,01095,37,18,01,095
Marshall County,North Dakota,01095,38,2,01,095
Marshall County,Ohio,01095,39,28,01,095
Marshall County,Oklahoma,01095,40,1,01,095
Marshall County,Pennsylvania,01095,42,39,01,095
Marshall County,South Carolina,01095,45,13,01,095
Marshall County,Tennessee,01095,47,182,01,095
Marshall County,Texas,01095,48,70,01,095
Marshall County,Virginia,01095,51,202,01,095
Marshall County,West Virginia,01095,54,5,01,095
Marshall County,Wisconsin,01095,55,5,01,095
Marshall County,Asia,01095,SI,64,01,095
Marshall County,Central America,01095,AM,19,01,095
Marshall County,Caribbean,01095,AR,8,01,095
Marshall County,Europe,01095,UR,20,01,095
Marshall County,U.S. Island Areas,01095,SL,100,01,095
Marshall County,South America,01095,AM,3,01,095
Mobile County,Alabama,01097,01,4272,01,097
Mobile County,Alaska,01097,02,72,01,097
Mobile County,Arizona,01097,04,44,01,097
Mobile County,Arkansas,01097,05,213,01,097
Mobile County,California,01097,06,189,01,097
Mobile County,Colorado,01097,08,6,01,097
Mobile County,District of Columbia,01097,11,53,01,097
Mobile County,Florida,01097,12,959,01,097
Mobile County,Georgia,01097,13,517,01,097
Mobile County,Hawaii,01097,15,8,01,097
Mobile County,Illinois,01097,17,131,01,097
Mobile County,Indiana,01097,18,30,01,097
Mobile County,Iowa,01097,19,53,01,097
Mobile County,Kentucky,01097,21,76,01,097
Mobile County,Louisiana,01097,22,512,01,097
Mobile County,Maine,01097,23,11,01,097
Mobile County,Maryland,01097,24,9,01,097
Mobile County,Massachusetts,01097,25,39,01,097
Mobile County,Michigan,01097,26,217,01,097
Mobile County,Mississippi,01097,28,856,01,097
Mobile County,Missouri,01097,29,12,01,097
Mobile County,Nevada,01097,32,91,01,097
Mobile County,New Hampshire,01097,33,4,01,097
Mobile County,New Jersey,01097,34,316,01,097
Mobile County,New York,01097,36,82,01,097
Mobile County,North Carolina,01097,37,592,01,097
Mobile County,Ohio,01097,39,266,01,097
Mobile County,Oklahoma,01097,40,1,01,097
Mobile County,Pennsylvania,01097,42,107,01,097
Mobile County,South Carolina,01097,45,56,01,097
Mobile County,Tennessee,01097,47,966,01,097
Mobile County,Texas,01097,48,731,01,097
Mobile County,Virginia,01097,51,347,01,097
Mobile County,Washington,01097,53,93,01,097
Mobile County,West Virginia,01097,54,9,01,097
Mobile County,Wisconsin,01097,55,40,01,097
Mobile County,Puerto Rico,01097,72,17,01,097
Mobile County,Africa,01097,FR,42,01,097
Mobile County,Asia,01097,SI,161,01,097
Mobile County,Central America,01097,AM,114,01,097
Mobile County,Caribbean,01097,AR,56,01,097
Mobile County,Europe,01097,UR,55,01,097
Mobile County,Oceania and At Sea,01097,CE,10,01,097
Mobile County,South America,01097,AM,50,01,097
Monroe County,Alabama,01099,01,296,01,099
Monroe County,Colorado,01099,08,53,01,099
Monroe County,Florida,01099,12,8,01,099
Monroe County,Mississippi,01099,28,13,01,099
Monroe County,Tennessee,01099,47,32,01,099
Monroe County,Texas,01099,48,15,01,099
Monroe County,Asia,01099,SI,7,01,099
Monroe County,Northern America,01099,AM,3,01,099
Montgomery County,Alabama,01101,01,7008,01,101
Montgomery County,Alaska,01101,02,44,01,101
Montgomery County,Arizona,01101,04,85,01,101
Montgomery County,Arkansas,01101,05,38,01,101
Montgomery County,California,01101,06,298,01,101
Montgomery County,Colorado,01101,08,100,01,101
Montgomery County,Connecticut,01101,09,77,01,101
Montgomery County,District of Columbia,01101,11,16,01,101
Montgomery County,Florida,01101,12,1620,01,101
Montgomery County,Georgia,01101,13,1146,01,101
Montgomery County,Hawaii,01101,15,10,01,101
Montgomery County,Illinois,01101,17,310,01,101
Montgomery County,Indiana,01101,18,177,01,101
Montgomery County,Iowa,01101,19,55,01,101
Montgomery County,Kansas,01101,20,42,01,101
Montgomery County,Kentucky,01101,21,47,01,101
Montgomery County,Louisiana,01101,22,363,01,101
Montgomery County,Maryland,01101,24,41,01,101
Montgomery County,Massachusetts,01101,25,114,01,101
Montgomery County,Michigan,01101,26,104,01,101
Montgomery County,Minnesota,01101,27,136,01,101
Montgomery County,Mississippi,01101,28,877,01,101
Montgomery County,Missouri,01101,29,54,01,101
Montgomery County,Montana,01101,30,21,01,101
Montgomery County,Nebraska,01101,31,26,01,101
Montgomery County,Nevada,01101,32,83,01,101
Montgomery County,New Hampshire,01101,33,3,01,101
Montgomery County,New Jersey,01101,34,65,01,101
Montgomery County,New Mexico,01101,35,65,01,101
Montgomery County,New York,01101,36,97,01,101
Montgomery County,North Carolina,01101,37,252,01,101
Montgomery County,North Dakota,01101,38,182,01,101
Montgomery County,Ohio,01101,39,130,01,101
Montgomery County,Oklahoma,01101,40,60,01,101
Montgomery County,Oregon,01101,41,203,01,101
Montgomery County,Pennsylvania,01101,42,184,01,101
Montgomery County,Rhode Island,01101,44,15,01,101
Montgomery County,South Carolina,01101,45,144,01,101
Montgomery County,Tennessee,01101,47,227,01,101
Montgomery County,Texas,01101,48,584,01,101
Montgomery County,Utah,01101,49,41,01,101
Montgomery County,Vermont,01101,50,1,01,101
Montgomery County,Virginia,01101,51,233,01,101
Montgomery County,Washington,01101,53,89,01,101
Montgomery County,West Virginia,01101,54,36,01,101
Montgomery County,Wisconsin,01101,55,28,01,101
Montgomery County,Puerto Rico,01101,72,17,01,101
Montgomery County,Africa,01101,FR,22,01,101
Montgomery County,Asia,01101,SI,2172,01,101
Montgomery County,Central America,01101,AM,182,01,101
Montgomery County,Caribbean,01101,AR,43,01,101
Montgomery County,Europe,01101,UR,240,01,101
Montgomery County,U.S. Island Areas,01101,SL,23,01,101
Montgomery County,Northern America,01101,AM,61,01,101
Montgomery County,Oceania and At Sea,01101,CE,43,01,101
Montgomery County,South America,01101,AM,46,01,101
Morgan County,Alabama,01103,01,3297,01,103
Morgan County,Alaska,01103,02,19,01,103
Morgan County,Arizona,01103,04,5,01,103
